Student,Mode,Response Time,Mistakes,Steps
60,1,0,0,0
60,1,0,0,0
60,1,0,0,0
60,2,0,0,0
60,2,0,0,0
60,2,0,0,0
60,3,0,0,0
60,3,0,0,0
60,3,0,0,0
60,4,0,0,0
60,4,0,0,0
60,4,0,0,0
60,4,0,0,0
60,5,4.81,0,2
60,5,3.43,0,3
60,5,7.78,0,4
60,5,8.34,0,2
60,5,12.95,0,2
60,5,5.5,0,3
60,5,8.78,0,4
60,5,8.67,4,3
60,5,7.84,1,3
60,5,5.63,0,4
60,5,4.75,0,2
60,5,7.68,1,3
60,5,8.48,0,3
60,5,13.66,0,3
60,5,7.42,1,4
60,5,5.06,0,3
60,6,4.99,1,3
60,6,30.78,6,4
60,6,9.55,1,4
60,6,3.54,2,2
60,6,7.27,0,3
60,6,4.71,0,3
60,6,7.87,2,4
60,6,7.57,0,3
60,6,5.61,0,4
60,6,3.99,0,2
60,6,5.55,0,3
60,6,5.13,1,3
60,6,7.84,1,4
60,6,4.74,0,3
60,6,4.08,0,2
60,6,6.25,0,3
60,6,4.34,0,3
60,6,4.34,0,3
60,6,4.51,0,2
60,6,3.59,0,3
60,7,4.27,0,2
60,7,3.92,1,2
60,7,5.89,1,3
60,7,7.54,1,3
60,7,12.45,1,3
60,7,8.81,0,4
60,7,4.81,0,3
60,7,7.97,0,3
60,7,5.9,0,3
60,7,14.15,2,4
60,7,8.93,0,4
60,7,12.08,1,3
60,7,10.95,2,2
60,7,8.83,0,4
60,7,7.79,0,3
60,7,4.13,0,2
60,7,3.98,0,3
60,7,3.71,0,4
60,7,5.45,0,2
60,8,3.84,0,3
60,8,9.22,0,4
60,8,7.21,2,2
60,8,7.65,0,3
60,8,5.67,1,3
60,8,5.1,0,3
60,8,4.42,0,3
60,8,9.7,0,4
60,8,6.44,1,2
60,8,6.05,0,3
60,8,13.19,0,4
60,8,6.93,0,2
60,8,4.68,0,2
60,8,7.92,0,3
60,8,7.34,2,4
60,8,6.52,1,3
60,8,7.25,0,3
60,8,2.98,0,2
60,8,6.75,0,4
61,1,0,0,0
61,1,0,0,0
61,1,0,0,0
61,1,0,0,0
61,2,0,0,0
61,2,0,0,0
61,2,0,0,0
61,2,0,0,0
61,3,0,0,0
61,3,0,0,0
61,3,0,0,0
61,4,0,0,0
61,4,0,0,0
61,4,0,0,0
61,5,4.27,0,2
61,5,5.92,0,3
61,5,4.94,0,3
61,5,14.23,1,4
61,5,4.8,0,3
61,5,1.88,0,2
61,5,5.64,0,4
61,5,3.68,0,3
61,5,5.77,1,2
61,5,10.05,0,4
61,5,2.84,0,2
61,5,4.28,0,3
61,5,10.42,0,3
61,5,5.03,0,3
61,5,5.06,0,4
61,5,4.04,0,3
61,5,4.8,0,2
61,5,5.46,0,4
61,5,2.69,0,2
61,5,4.23,0,3
61,6,5.86,0,4
61,6,3.38,0,2
61,6,5.92,0,3
61,6,15.2,0,4
61,6,3.68,1,3
61,6,3.95,1,3
61,6,4.58,0,3
61,6,5.14,1,2
61,6,5.3,0,4
61,6,6.26,0,4
61,6,6.58,0,3
61,6,7.86,0,3
61,6,7.47,0,3
61,6,4.09,0,3
61,6,5.75,0,2
61,6,5.57,0,3
61,6,2.94,0,2
61,6,6.66,0,4
61,6,5.12,0,2
61,6,3.97,0,2
61,7,8.49,0,4
61,7,3.36,0,3
61,7,3.52,1,2
61,7,4.45,0,3
61,7,27.93,0,3
61,7,5.18,0,2
61,7,4.43,0,4
61,7,5.8,0,2
61,7,4.89,0,4
61,7,4.56,0,2
61,7,8.41,0,4
61,7,8.93,0,4
61,7,5.52,0,2
61,7,4.12,0,3
61,7,26.49,0,4
61,7,5.13,0,4
61,7,5.27,1,4
61,7,10.52,0,3
61,7,7.63,0,2
61,7,6.24,0,3
61,7,9.15,0,4
61,8,5.8,0,2
61,8,3.92,1,3
61,8,5.65,0,4
61,8,4.56,0,3
61,8,7.99,0,3
61,8,12.48,1,2
61,8,4.16,0,3
61,8,6.98,0,4
61,8,5.27,0,4
61,8,4.17,1,3
61,8,4.97,0,2
61,8,4.22,0,2
61,8,3.89,0,3
61,8,7.05,0,4
61,8,5.46,0,3
61,8,8.8,0,4
61,8,4.19,0,3
61,8,4.47,0,2
61,8,5.33,0,3
61,8,9.01,0,4
61,8,6.16,0,4
61,8,3.8,0,2
62,1,0,0,0
62,1,0,0,0
62,1,0,0,0
62,2,0,0,0
62,2,0,0,0
62,2,0,0,0
62,2,0,0,0
62,3,0,0,0
62,3,0,0,0
62,3,0,0,0
62,3,0,0,0
62,4,0,0,0
62,4,0,0,0
62,4,0,0,0
62,5,8.62,1,4
62,5,4.35,0,3
62,5,1,0,3
62,5,16.52,1,4
62,5,13.24,0,3
62,5,6.36,0,4
62,5,6.82,0,2
62,5,5.19,1,2
62,5,4.06,0,2
62,5,4.42,0,4
62,5,5.33,0,3
62,5,3.69,0,4
62,5,5.18,1,3
62,5,3.26,0,2
62,5,5.53,1,4
62,5,14.39,0,3
62,5,2.22,0,3
62,5,4.87,0,4
62,5,4.46,0,2
62,5,3.96,0,3
62,5,4.89,0,3
62,5,3.14,0,2
62,5,3.8,1,2
62,5,2.47,0,3
62,6,5.11,0,3
62,6,4.93,0,3
62,6,2.62,0,2
62,6,3.85,0,2
62,6,9.61,1,3
62,6,5.29,0,4
62,6,9.53,1,4
62,6,4.41,0,3
62,6,2.27,0,2
62,6,3.2,1,2
62,6,11.16,1,2
62,6,3.51,0,2
62,6,3.77,0,4
62,6,2.13,0,3
62,6,3.17,0,3
62,6,1.92,0,2
62,6,9.97,0,4
62,6,4.23,2,2
62,6,5.7,0,2
62,6,1.76,0,2
62,6,2.82,0,3
62,7,3.66,0,3
62,7,3.36,0,4
62,7,4.01,0,2
62,7,13.97,2,4
62,7,5.35,1,3
62,7,5.11,0,3
62,7,4.78,0,4
62,7,2.22,1,2
62,7,6.03,1,2
62,7,2.28,0,2
62,7,3.89,0,4
62,7,10.48,1,3
62,7,3.33,0,3
62,7,5.13,0,4
62,7,4.97,0,3
62,7,2.23,0,2
62,7,19.79,0,4
62,7,3.79,0,3
62,7,3.11,0,3
62,7,4.21,0,2
62,7,4.21,1,4
62,7,9.61,0,3
62,7,3.2,0,2
62,7,3.47,0,4
62,7,3.9,0,2
62,7,2.76,0,3
62,7,3.99,0,3
62,7,5.08,0,3
62,8,5.16,0,2
62,8,4.08,0,2
62,8,4.23,0,3
62,8,4.25,0,3
62,8,5.41,0,4
62,8,2.96,0,3
62,8,12.83,3,4
62,8,3.23,0,3
62,8,3.11,0,2
62,8,9.2,1,4
62,8,2.96,0,3
62,8,3.23,1,2
62,8,1.99,0,3
62,8,2.97,0,2
62,8,5.2,0,4
62,8,3.4,0,4
62,8,2.21,0,3
62,8,2.38,0,2
62,8,6.52,1,3
62,8,4.33,2,4
62,8,6.55,0,2
62,8,5.8,3,3
62,8,9.77,0,4
62,8,0.34,0,4
62,8,6.15,0,3
62,8,2.16,0,3
62,8,5,0,3
63,1,0,0,0
63,1,0,0,0
63,1,0,0,0
63,2,0,0,0
63,2,0,0,0
63,2,0,0,0
63,3,0,0,0
63,3,0,0,0
63,3,0,0,0
63,4,0,0,0
63,4,0,0,0
63,4,0,0,0
63,5,4.5,1,3
63,5,4.5,0,4
63,5,4.8,1,2
63,5,5.3,0,2
63,5,11.9,2,3
63,5,5,0,2
63,5,2.4,0,2
63,5,3.6,0,3
63,5,3.6,0,4
63,5,4.8,1,3
63,5,1.6,0,3
63,5,2.9,0,2
63,5,4.9,0,4
63,5,3.7,0,3
63,5,4.8,0,4
63,5,3.5,0,2
63,5,2.6,0,2
63,5,5.3,1,4
63,5,3.4,0,3
63,5,6.2,0,3
63,5,3.1,0,4
63,5,4.9,1,4
63,5,2.4,0,3
63,6,2.6,0,3
63,6,3.8,0,3
63,6,2.4,0,2
63,6,8.7,0,4
63,6,6.7,0,4
63,6,3.9,1,2
63,6,4.2,0,3
63,6,4.8,0,3
63,6,5.3,0,4
63,6,9.2,0,2
63,6,3.1,0,3
63,6,1.9,0,2
63,6,3.2,0,4
63,6,4,0,3
63,6,3.5,0,3
63,6,3.6,0,3
63,6,4.8,1,4
63,6,4.3,0,2
63,6,6.2,0,4
63,6,6.3,0,4
63,6,3.1,0,2
63,6,3.2,0,3
63,6,3.3,0,3
63,7,2.8,0,3
63,7,2.9,0,3
63,7,3,0,2
63,7,1.9,0,2
63,7,8.8,0,4
63,7,14,1,4
63,7,5.6,1,3
63,7,4,0,4
63,7,2,0,2
63,7,1.5,0,2
63,7,4.7,0,3
63,7,3.8,1,2
63,7,3.7,0,3
63,7,3.2,0,2
63,7,2.3,0,2
63,7,2.6,0,4
63,7,6,0,4
63,7,4,0,3
63,7,2.9,0,3
63,7,3.5,0,3
63,7,2.4,0,2
63,7,2.3,0,2
63,7,4,0,4
63,7,2.6,0,3
63,7,2.3,0,2
63,7,4.8,0,3
63,7,3.6,0,4
63,8,4.3,0,2
63,8,4.2,0,2
63,8,8.1,0,4
63,8,5,0,3
63,8,13.7,0,3
63,8,18,1,4
63,8,4.1,0,3
63,8,2.4,0,2
63,8,3,0,2
63,8,6.5,2,3
63,8,8.5,0,4
63,8,4.1,1,3
63,8,4.1,2,3
63,8,12.2,1,4
63,8,7.3,2,3
63,8,3.6,0,3
63,8,4.2,0,3
64,1,0,0,0
64,1,0,0,0
64,1,0,0,0
64,2,0,0,0
64,2,0,0,0
64,2,0,0,0
64,3,0,0,0
64,3,0,0,0
64,3,0,0,0
64,3,0,0,0
64,4,0,0,0
64,4,0,0,0
64,4,0,0,0
64,4,0,0,0
64,5,3.84,1,3
64,5,5.86,0,4
64,5,3.54,0,2
64,5,2.53,1,2
64,5,5.06,0,3
64,5,3.81,1,3
64,5,6.51,2,4
64,5,3.55,1,2
64,5,4.56,2,3
64,5,4.4,1,2
64,5,5.73,1,4
64,5,3.12,2,2
64,5,4.51,2,3
64,5,3.78,0,3
64,5,3.41,0,3
64,5,9.86,4,4
64,5,4.39,1,2
64,5,9.41,0,3
64,5,7.97,0,4
64,5,6.15,2,3
64,5,1.56,0,3
64,5,4.91,1,3
64,5,4.7,0,2
64,5,2.7,0,2
64,5,5.01,0,2
64,5,5.11,1,4
64,6,5.11,0,3
64,6,2.48,1,2
64,6,2.59,0,3
64,6,5.41,2,4
64,6,2.69,0,2
64,6,3.16,1,3
64,6,4.72,1,3
64,6,3.98,1,3
64,6,7.26,1,4
64,6,8.28,1,4
64,6,8.01,1,4
64,6,5.08,0,3
64,6,6.59,1,3
64,6,3.4,0,2
64,6,4.69,0,3
64,6,2.95,0,2
64,6,7.53,1,4
64,6,5.32,0,2
64,6,12.41,3,4
64,6,4.03,0,3
64,6,4.47,0,3
64,6,4.22,0,3
64,6,4.05,1,3
64,6,4.56,1,4
64,6,4.98,0,2
64,6,3.04,0,3
64,7,7.03,1,4
64,7,7.16,0,4
64,7,4.66,1,3
64,7,3.58,0,3
64,7,5.89,0,2
64,7,2.98,0,2
64,7,8.36,1,2
64,7,3.58,0,2
64,7,4.36,0,2
64,7,3.99,1,4
64,7,7.03,2,4
64,7,5.34,0,3
64,7,2.84,0,2
64,7,6.21,0,3
64,7,3.44,0,3
64,7,5.83,0,4
64,7,3.46,0,2
64,7,5.36,0,3
64,7,7.43,1,4
64,7,4.63,0,3
64,7,4.31,0,3
64,7,6.24,0,2
64,7,4.84,0,2
64,7,3.41,0,2
64,7,4.98,0,4
64,7,4.69,0,4
64,8,4.31,0,3
64,8,4.19,0,3
64,8,4.09,1,4
64,8,8.92,1,4
64,8,5.54,0,2
64,8,5.23,1,2
64,8,3.67,0,2
64,8,2.75,0,2
64,8,5.16,1,3
64,8,4.69,0,3
64,8,5.06,0,3
64,8,2.94,0,2
64,8,7.09,0,4
64,8,6.83,0,4
64,8,5.49,0,4
64,8,9.01,0,3
64,8,2.04,0,2
64,8,10.67,0,2
64,8,2.85,0,2
64,8,4.16,0,3
64,8,3.15,0,3
64,8,6.42,0,4
64,8,4.21,0,4
64,8,5.06,0,3
64,8,3.6,0,2
64,8,2.88,0,2
64,8,5.16,0,3
66,1,0,0,0
66,1,0,0,0
66,1,0,0,0
66,1,0,0,0
66,2,0,0,0
66,2,0,0,0
66,2,0,0,0
66,2,0,0,0
66,3,0,0,0
66,3,0,0,0
66,3,0,0,0
66,3,0,0,0
66,4,0,0,0
66,4,0,0,0
66,4,0,0,0
66,4,0,0,0
66,5,4.04,0,3
66,5,3.29,0,2
66,5,13.47,0,2
66,5,7.61,0,3
66,5,4.68,0,4
66,5,5.06,0,4
66,5,3.26,0,2
66,5,12.81,2,2
66,5,3.07,0,2
66,5,3.91,0,2
66,5,5.65,0,4
66,5,3.67,0,3
66,5,4.87,0,3
66,5,5.24,0,3
66,5,4.41,0,2
66,5,8.68,1,4
66,5,3.9,0,2
66,5,3.96,0,3
66,5,4.86,1,3
66,5,6.81,0,4
66,5,4.03,0,4
66,5,5.46,0,3
66,5,1.63,0,2
66,5,4.74,0,3
66,6,5.18,1,3
66,6,13.56,1,3
66,6,5.23,1,3
66,6,5.59,0,2
66,6,3.21,0,2
66,6,3.27,0,2
66,6,4.36,2,3
66,6,5.8,1,4
66,6,5.74,1,4
66,6,8.05,0,4
66,6,4.48,0,3
66,6,2.89,0,2
66,6,2.41,0,2
66,6,3.21,0,2
66,6,4.04,0,3
66,6,3.57,0,3
66,6,4.15,0,3
66,6,2.79,0,2
66,6,12.47,0,4
66,6,4.32,0,4
66,6,4.28,0,3
66,6,4.8,0,4
66,6,3.11,0,2
66,7,4.47,0,3
66,7,2.96,0,3
66,7,1.57,0,2
66,7,2.8,0,2
66,7,4.36,0,3
66,7,4.24,0,3
66,7,22.11,1,4
66,7,4.84,0,4
66,7,4.13,0,4
66,7,4.28,0,3
66,7,4.48,0,2
66,7,2.6,0,2
66,7,2.88,0,2
66,7,7.53,1,2
66,7,3.51,0,3
66,7,5.31,0,3
66,7,4.33,0,4
66,7,9.09,1,4
66,7,9.79,1,4
66,7,3.71,0,4
66,7,5.04,0,3
66,7,4.89,0,3
66,7,3.01,0,2
66,7,3.28,0,2
66,7,4.76,0,3
66,7,4.45,0,4
66,8,7.51,0,4
66,8,3.83,0,3
66,8,3.52,0,3
66,8,3.11,0,3
66,8,3.07,0,2
66,8,4.38,0,2
66,8,6.46,1,2
66,8,1.68,0,2
66,8,4.3,0,3
66,8,7.96,1,4
66,8,6.98,0,4
66,8,4.74,0,4
66,8,10.03,1,4
66,8,4.4,0,3
66,8,3.7,0,3
66,8,5.46,0,3
66,8,4.85,0,2
66,8,6.38,0,4
66,8,3.6,0,3
66,8,2.08,0,2
66,8,3.12,0,2
66,8,3.98,0,3
66,8,5.99,0,4
66,8,4.78,0,4
66,8,1.59,0,2
66,8,6.3,0,3
67,1,0,0,0
67,1,0,0,0
67,1,0,0,0
67,2,0,0,0
67,2,0,0,0
67,2,0,0,0
67,3,0,0,0
67,3,0,0,0
67,3,0,0,0
67,4,0,0,0
67,4,0,0,0
67,4,0,0,0
67,5,1.44,1,3
67,5,5.18,0,3
67,5,2.71,0,4
67,5,6.47,1,3
67,5,2.84,0,3
67,5,2.36,0,2
67,5,7.53,1,2
67,5,7.44,1,3
67,5,5.34,0,3
67,5,5.74,0,3
67,5,2.07,0,4
67,5,7.51,1,3
67,5,3.56,0,2
67,5,6.93,1,2
67,5,4.25,0,3
67,5,2.61,0,2
67,5,3.88,0,4
67,5,3.04,0,2
67,5,2.31,0,2
67,5,4.28,0,3
67,5,3.12,0,3
67,5,3.84,0,2
67,5,13.51,0,4
67,6,3.83,0,3
67,6,3.31,0,3
67,6,10.11,1,4
67,6,3.33,0,3
67,6,3.16,0,2
67,6,6.75,2,3
67,6,2.53,0,2
67,6,2.65,0,2
67,6,3.02,0,3
67,6,5.71,0,4
67,6,5.58,1,4
67,6,0.66,1,2
67,6,6.6,0,2
67,6,2.62,0,3
67,6,2.84,0,2
67,6,3.73,0,3
67,6,2.78,0,2
67,6,10.06,2,4
67,6,3.78,0,2
67,6,2.12,0,2
67,6,5.3,1,3
67,6,3.84,0,3
67,6,3.39,0,3
67,6,5.75,0,4
67,6,4.4,0,2
67,6,2.87,0,3
67,7,5.22,0,2
67,7,2.95,0,3
67,7,2.35,0,2
67,7,2.07,0,3
67,7,5.6,1,2
67,7,11.1,0,2
67,7,1.86,0,2
67,7,3.04,0,3
67,7,2.32,0,4
